name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
"Used Audi A3 2019 30 TFSI (43,000 km)",WAUZZZ8V1LA001***,DBA-8VCXSL,2019/12,Confirm with the Seller,"43,000 km ",Automatic,"1,400cc",Gasoline/Petrol,Sedan,-,Right,Black,-,2wheel drive,4,5,446cm×179cm×140cm=11.18m³,Used ,812210-210709155824,-,-,Jul / 06 / 2025 (JST),"US$18,987"
"Used Audi Q5 2013 ３．０ＴＦＳＩクワトロ (58,160 km)",WAUZZZ8R7DA077***,ABA-8RCTVF,2013/05,Confirm with the Seller,"58,160 km ",Automatic,"2,994cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,463cm×190cm×166cm=14.6m³,Used ,3147874-Nex-4658788,-,-,Jul / 25 / 2025 (JST),"US$9,639"
"Used Audi TT 2014 1.8TFSI S LINE COMPETITION (127,000 km)",TRUZZZ8J8E1014***,TRUZZZ8J8E1014704,2014/06,Confirm with the Seller,"127,000 km ",Automatic,"1,790cc",Gasoline/Petrol,Coupe,-,Right,Pearl,-,2wheel drive,2,4,420cm×184cm×138cm=10.66m³,Used ,504769-362715,-,-,Jul / 24 / 2025 (JST),"US$3,570"
"Used Audi Q5 2013 2.0TFSI QUATTRO (71,000 km)",WAUZZZ8RXDA091***,WAUZZZ8RXDA091277,2013/07,Confirm with the Seller,"71,000 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Pearl,-,4wheel drive,5,5,463cm×190cm×166cm=14.6m³,Used ,504769-367069,-,-,Jul / 25 / 2025 (JST),"US$5,960"
"Used Audi Q5 2016  (58,000 km)",WAUZZZ8R5HA033***,Q5 2.0 TFSI QU (180 BHP),2016/10,2016,"58,000 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,Blue,-,4wheel drive,5,5,462cm×189cm×160cm=13.97m³,Used (No Accident),2795457-250527122713,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$7,426"
"Used Audi Q7 2015  (53,000 km)",WAUZZZ4M0GD011***,Q7 3.0 TFSI QU (333 BHP),2015/09,2015,"53,000 km ",Automatic,"2,995cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,7,508cm×198cm×173cm=17.4m³,Used (No Accident),2795457-250605171955,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$12,557"
"Used Audi A7 Sportback 2015  (49,000 km)",WAUZZZ4G7FN031***,A7 SB 2.0 TFSI (LED),2015/04,2014,"49,000 km ",Automatic,"1,984cc",Gasoline/Petrol,Sedan,-,Right,Gray,-,2wheel drive,5,5,496cm×191cm×142cm=13.45m³,Used (No Accident),2795457-250522135545,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$6,820"
"Used Audi Q3 2015  (63,000 km)",WAUZZZ8U1FR026***,Q3 2.0 TFSI QU (PI),2015/05,2015,"63,000 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,Black,-,2wheel drive,5,5,438cm×183cm×159cm=12.74m³,Used (No Accident),2795457-250619160539,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 23 / 2025 (JST),"US$4,950"
"Used Audi Q5 2012 2.0TFSI QUATTRO S LINE PACKAGE (76,364 km)",8RCDNF-WAUZZZ8R1CA090***,8RCDNF,2012/04,Confirm with the Seller,"76,364 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Silver,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used ,2829189-ea299632,-,-,Jul / 10 / 2025 (JST),"US$5,323"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi A3 2015 SPORTBACK 1.4 TFSI (156,500 km)",WAUZZZ8VXGA055***,czc294677,2015/12,2015,"156,500 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,White,-,2wheel drive,5,5,446cm×179cm×140cm=11.18m³,Used ,3103790-D766,-,-,Jul / 25 / 2025 (JST),"US$2,800"
"Used Audi A4 2015  (70,000 km)",WAUZZZ8K0FA162***,SDH5116C,2015/08,2015,"70,000 km ",Automatic,"1,798cc",Gasoline/Petrol,Sedan,-,Right,Blue,Brown,2wheel drive,4,4,472cm×182cm×144cm=12.37m³,Used ,2327609-250602153455,-,-,Jul / 02 / 2025 (JST),"US$3,900"
"Used Audi Q5 2011 2.0TFSI QUATTRO S LINE PACKAGE (77,000 km)",WAUZZZ8R1CA005***,WAUZZZ8R1CA005580,2011/08,Confirm with the Seller,"77,000 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used ,504769-366487,-,-,Jul / 25 / 2025 (JST),"US$4,910"
"Used Audi Q7 2013 3.0TFSI QUATTRO �� 7-SEATS (132,000 km)",WAUZZZ4L4CD041***,WAUZZZ4L4CD041392,2013/02,Confirm with the Seller,"132,000 km ",Automatic,"2,990cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,7,510cm×200cm×174cm=17.75m³,Used ,504769-368504,-,-,Jul / 25 / 2025 (JST),"US$5,330"
"Used Audi A3 2017 A3 SPORT B 1.4TFSI (68,000 km)",WAUZZZ8VXGA173***,DBA-8VCXS,2017/01,Confirm with the Seller,"68,000 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Pearl,-,2wheel drive,5,5,432cm×178cm×146cm=11.23m³,Used ,812210-191218222255,-,-,Jun / 27 / 2025 (JST),"US$11,047"
"Used Audi A6 2012  (96,800 km)",WAUZZZ4G1CN139***,-,2012,Confirm with the Seller,"96,800 km ",Unspecified,"2,770cc",Gasoline/Petrol,Sedan,-,Right,Blue,-,-,5,5,-,Used ,3147874-KRM23590-23591-6R,-,TV,Aug / 03 / 2025 (JST),"US$9,006"
"Used Audi A4 2010 1.8 TFSI ★LEATHER SEATS★ALLOY WHEELS★NAVI,CD PLAYE (82,945 km)",WAUZZZ8K7AA161***,ABA-8KCDH,2010/05,Confirm with the Seller,"82,945 km ",Automatic,"1,800cc",Gasoline/Petrol,Sedan,-,Right,Silver,-,2wheel drive,4,5,471cm×183cm×144cm=12.41m³,Used (No Accident),646828-Y2025040349F-21,-,-,Jul / 23 / 2025 (JST),"US$2,002"
"Used Audi Q3 2016  (55,000 km)",WAUZZZ8UXGR058***,Q3 1.4 TFSI S-TRONIC FACELIFT,2016/02,Confirm with the Seller,"55,000 km ",Automatic,"1,395cc",Gasoline/Petrol,SUV,-,Right,Green,-,2wheel drive,5,5,-,Used (No Accident),3062625-250604181416,-,"GREAT CONDITION
FACELIFTED VERSION
EXPENSIVE 18"" PREMIUM CONTINENTAL TYRES WITH RAYS HOMURA SPORT RIMS
BEAUTIFULLY WRAPPED IN OAK METALLIC GREEN
DO NOT MISS IT!!!
Powered by a 1.4L turbocharged engine mated to a 6 speed S-tronic transmission, producing 147bhp and 250nm of torque.
Keyless entry, Bluetooth, Reverse camera, cruise control, auto tailgate, drive select, electric driver's seat, electric park brake, knockdown rear seats.
YOUTUBE VIDEO LINK
www.youtube.com/watch?v=peGcZohbGsc",Jul / 06 / 2025 (JST),"US$6,300"
"Used Audi Q5 2009 2.0TFSI QUATTRO (95,811 km)",8RCDNF-WAUZZZ8R0AA013***,8RCDNF,2009/10,Confirm with the Seller,"95,811 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used ,2829189-ea299638,-,-,Jul / 10 / 2025 (JST),"US$4,343"
"Used Audi Q5 2012 3.0 TFSIクワトロ Sラインパッケージ (95,908 km)",WAUZZZ8R1DA014***,ABA-8RCTVF,2012/11,Confirm with the Seller,"95,908 km ",Automatic,"2,990cc",Gasoline/Petrol,SUV,-,Right,Black,-,4wheel drive,5,5,464cm×191cm×166cm=14.71m³,Used ,3250454-CBB-16881,-,-,Jul / 13 / 2025 (JST),"US$8,006"
"Used Audi Q3 2015 ２．０ＴＦＳＩクワトロ１８０ＰＳ Ｓラインパッケージ (62,244 km)",WAUZZZ8U5FR020***,ABA-8UCULB,2015/05,Confirm with the Seller,"62,244 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,440cm×183cm×160cm=12.88m³,Used ,3147874-Nex-4643877,-,-,Jul / 25 / 2025 (JST),"US$9,823"
"Used Audi Q5 2009 Q5 2.0TFSI Quattro (90,000 km)",WAUZZZ8RXAA033***,ABA-8RCDNF,2009/11,Confirm with the Seller,"90,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,465cm×191cm×166cm=14.74m³,Used (No Accident),3087190-KTO-GFC-14013,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$7,512"
"Used Audi A8 2015  (55,000 km)",WAUZZZ4H1EN013***,A8L 3.0 TFSI QU (PI),2015/03,2014,"55,000 km ",Automatic,"2,995cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,397915-250326175302,-,-,Jul / 19 / 2025 (JST),"US$5,000"
"Used Audi Q5 2010 2.0TFSI QUATTRO S LINE PACKAGE (81,170 km)",8RCDNF-WAUZZZ8R1BA032***,8RCDNF,2010/12,Confirm with the Seller,"81,170 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Gray,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used ,2829189-ea298528,-,-,Jul / 10 / 2025 (JST),"US$4,543"
"Used Audi A6 2016 2.0TFSI (78,000 km)",WAUZZZ4G4EN089***,WAUZZZ4G4EN089202,2016/03,Confirm with the Seller,"78,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Wagon,-,Right,Black,-,2wheel drive,5,5,494cm×187cm×149cm=13.76m³,Used ,504769-364718,-,-,Jul / 25 / 2025 (JST),"US$4,980"
"Used Audi A6 2015  (50,000 km)",WAUZZZ4G6FN049***,A6 1.8 TFSI S TRONIC,2015/05,2014,"50,000 km ",Automatic,"1,798cc",Gasoline/Petrol,Sedan,-,Right,White,-,2wheel drive,4,5,490cm×184cm×146cm=13.16m³,Used (No Accident),2795457-250624165213,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 25 / 2025 (JST),"US$5,319"
"Used Audi Q5 2014 ２．０ＴＦＳＩクワトロ Ｓラインパッケージ (95,380 km)",WAUZZZ8R1FA011***,ABA-8RCNCF,2014/10,Confirm with the Seller,"95,380 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Black,-,-,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3147874-3109945,-,-,Jul / 26 / 2025 (JST),"US$7,959"
"Used Audi Q5 2010 2.0TFSI QUATTRO (62,215 km)",8RCDNF-WAUZZZ8R2BA004***,8RCDNF,2010/09,Confirm with the Seller,"62,215 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Silver,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used ,2829189-ea298996,-,-,Jul / 10 / 2025 (JST),"US$4,654"
"Used Audi Audi Others 2015  (48,000 km)",WAUZZZ8R3GA001***,SQ5 3.0 TFSI QUATTRO,2015/08,2015,"48,000 km ",Automatic,"2,995cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,464cm×191cm×163cm=14.45m³,Used (No Accident),2795457-250604153112,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$10,047"
"Used Audi Q5 2014 ２．０ＴＦＳＩクワトロ Ｓラインパッケージ (77,340 km)",WAUZZZ8R1EA094***,ABA-8RCNCF,2014/05,Confirm with the Seller,"77,340 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,-,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3147874-3109994,-,-,Jul / 26 / 2025 (JST),"US$8,719"
"Used Audi Q7 2015  (43,000 km)",WAUZZZ4M2GD008***,Q7 3.0 TFSI QU (333 BHP),2015/10,2015,"43,000 km ",Automatic,"2,995cc",Gasoline/Petrol,SUV,-,Right,Gray,-,4wheel drive,5,7,508cm×198cm×173cm=17.4m³,Used (No Accident),2795457-250515125853,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$12,650"
"Used Audi A3 2017  (52,000 km)",WAUZZZ8V8HA064***,A3 SB 1.0 TFSI S TRONIC (LED & NAV),2017/01,2016,"52,000 km ",Automatic,999cc,Gasoline/Petrol,Hatchback,-,Right,White,-,2wheel drive,5,5,430cm×177cm×141cm=10.73m³,Used (No Accident),2795457-250516152414,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$6,490"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi Q5 2009 2.0TFSI QUATTRO (80,200 km)",8RCDNF-WAUZZZ8RXAA025***,8RCDNF,2009/10,Confirm with the Seller,"80,200 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Silver,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used ,2829189-ea299196,-,-,Jul / 10 / 2025 (JST),"US$4,474"
"Used Audi Q5 2017 ２．０ＴＦＳＩクワトロ (22,670 km)",WAUZZZFYXJ2039***,DBA-FYDAXS,2017/10,Confirm with the Seller,"22,670 km ",Automatic,"1,984cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,468cm×190cm×167cm=14.85m³,Used ,3147874-Nex-4375205,-,-,Jul / 25 / 2025 (JST),"US$16,664"
"Used Audi Q5 2009 2.0TFSI QUATTRO (92,937 km)",8RCDNF-WAUZZZ8R19A035***,8RCDNF,2009/08,Confirm with the Seller,"92,937 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,Silver,-,4wheel drive,5,5,464cm×190cm×166cm=14.63m³,Used ,2829189-ea296920,-,-,Jul / 10 / 2025 (JST),"US$4,322"
"Used Audi A5 2015  (59,190 km)",WAUZZZ8T3FA057***,A5 SB 2.0 TFSI QU,2015/06,2015,"59,190 km ",Automatic,"1,984cc",Gasoline/Petrol,Sedan,-,Right,Black,Black,4wheel drive,4,5,463cm×208cm×165cm=15.89m³,Used (No Accident),2682699-250408130933,-,"Must see
Very clean interior
Looks & runs great
Low mileage
Never seen snow
Perfect first car
HAS PUSH START.
HAS BCAK CAMERA.
HAS NAVIGATION.",Jul / 13 / 2025 (JST),"US$4,100"
"Used Audi Q3 2015  (66,300 km)",WAUZZZ8U7FR026***,AUDI Q3 1.4 TFSI (PI),2015/05,2015,"66,300 km ",Automatic,"1,395cc",Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,4,5,440cm×183cm×160cm=12.88m³,Used ,2849093-SJJ990X,-,AUDI Q3 1.4 TFSI (PI),Jul / 17 / 2025 (JST),"US$4,900"
"Used Audi A3 2018 1.4 TFSI (14,000 km)",WAUZZZ8V9JA129***,DBA-8VCXS,2018/09,Confirm with the Seller,"14,000 km ",Automatic,"1,400cc",Gasoline/Petrol,Hatchback,-,Right,Gray,-,2wheel drive,5,5,433cm×179cm×145cm=11.24m³,Used (No Accident),3087190-KTO-GFC-14627,-,"Looks & runs great
Runs & drives great
KTO",Jul / 26 / 2025 (JST),"US$13,035"
"Used Audi A6 2011  (62,000 km)",---***,-,2011,Confirm with the Seller,"62,000 km ",Unspecified,"2,800cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,4,5,-,Used ,3147874-KRM30020-30021-157R,-,-,Oct / 03 / 2025 (JST),"US$3,797"
"Used Audi Q3 2017 １．４ＴＦＳＩスポーツ (66,170 km)",WAUZZZ8U9HR063***,ABA-8UCZD,2017/07,Confirm with the Seller,"66,170 km ",Automatic,"1,394cc",Gasoline/Petrol,SUV,-,Right,White,-,2wheel drive,5,5,440cm×183cm×160cm=12.88m³,Used ,3147874-Nex-4676480,-,-,Jul / 25 / 2025 (JST),"US$11,050"
"Used Audi TT 2009 Coupe 2.0 TFSI ★High Speed Air Lift Suspension (103,000 km)",TRUZZZ8J091031***,ABA-8JBWA,2009/07,Confirm with the Seller,"103,000 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Silver,-,2wheel drive,3,4,418cm×184cm×139cm=10.69m³,Used (No Accident),3132528-241121091845,-,"★2.0 TFSI Turbo Engine
★Aftermarket High Speed Air Lift Suspension
★MODE PARFUME Body Kits
★RS Racing 19-inch Wheels
★Aftermarket 4-pipes Exhaust System
★NEUSPEED Air Cleaner
★Aftermarket CARROZZERIA Display audio
★Bluetooth Audio& DVD Player
★USB port
★Key Less×1
★Electric Rear Sunshade
★Cruise Control
★Electronic Stability Control
★Rear Corner Sensor
★Power Seat",Jul / 17 / 2025 (JST),"US$8,769"
"Used Audi Q3 2014 2.0TFSI Quattro 211PS (61,000 km)",WAUZZZ8U6ER078***,ABA-8UCPSF,2014/01,Confirm with the Seller,"61,000 km ",Automatic,"2,000cc",Gasoline/Petrol,SUV,-,Right,White,-,4wheel drive,5,5,439cm×183cm×162cm=13.01m³,Used (No Accident),3087190-SMZ-17814-171224,-,"Looks & runs great
Runs & drives great
[SMZ]",Jul / 03 / 2025 (JST),"US$8,976"
